"","x","y","Realm","km2"
"57909",5.75,11.25,3,3018.52415139989
"57910",5.75,11.75,3,3013.20397931912
"57911",5.75,12.25,3,3007.65562170924
"57912",5.75,12.75,3,3001.87947711552
"57913",5.75,13.25,3,2995.87596057161
"57914",5.75,13.75,3,2989.64550358473
"57915",5.75,14.25,3,2983.18855412013
"57916",5.75,14.75,3,2976.50557658483
"57917",5.75,15.25,3,2969.5970518107
"57918",5.75,15.75,3,2962.4634770368
"57919",5.75,16.25,3,2955.10536589098
"57920",5.75,16.75,3,2947.52324837081
"57921",5.75,17.25,3,2939.71767082364
"57922",5.75,17.75,3,2931.68919592603
"57923",5.75,18.25,3,2923.43840266233
"57924",5.75,18.75,3,2914.96588630247
"57925",5.75,19.25,3,2906.272258379
"57926",5.75,19.75,3,2897.35814666327
"57927",5.75,20.25,8,2888.22419514083
"57928",5.75,20.75,8,2878.87106398593
"57929",5.75,21.25,8,2869.29942953525
"57930",5.75,21.75,8,2859.50998426067
"57931",5.75,22.25,8,2849.50343674126
"57932",5.75,22.75,8,2839.28051163428
"57933",5.75,23.25,8,2828.84194964537
"57934",5.75,23.75,8,2818.1885074977
"57935",5.75,24.25,8,2807.3209579003
"57936",5.75,24.75,8,2796.24008951536
"57937",5.75,25.25,8,2784.94670692461
"57938",5.75,25.75,8,2773.44163059464
"57939",5.75,26.25,8,2761.72569684135
"57940",5.75,26.75,8,2749.79975779328
"57941",5.75,27.25,8,2737.66468135392
"57942",5.75,27.75,8,2725.32135116308
"57943",5.75,28.25,8,2712.77066655703
"57944",5.75,28.75,8,2700.01354252773
"57945",5.75,29.25,8,2687.05090968091
"57946",5.75,29.75,8,2673.88371419296
"57947",5.75,30.25,8,2660.51291776686
"57948",5.75,30.75,8,2646.93949758685
"57949",5.75,31.25,8,2633.16444627199
"57950",5.75,31.75,8,2619.18877182859
"57951",5.75,32.25,8,2605.01349760135
"57952",5.75,32.75,8,2590.63966222347
"57953",5.75,33.25,8,2576.06831956536
"57954",5.75,33.75,8,2561.30053868229
"57955",5.75,34.25,8,2546.33740376067
"57956",5.75,34.75,8,2531.18001406317
"57957",5.75,35.25,8,2515.8294838725
"57958",5.75,35.75,8,2500.28694243394
"57959",5.75,36.25,8,2484.55353389657
"57960",5.75,36.75,8,2468.63041725315
"57961",5.75,4.25,3,3068.86324654611
"57962",5.75,4.75,3,3066.77025585591
"57963",5.75,43.25,11,2244.92042353725
"57964",5.75,43.75,11,2226.47124547188
"57965",5.75,44.25,11,2207.85148039531
"57966",5.75,44.75,11,2189.06251550327
"57967",5.75,45.25,11,2170.10575160001
"57968",5.75,45.75,11,2150.98260301247
"57969",5.75,46.25,11,2131.69449750281
"57970",5.75,46.75,11,2112.24287617953
"57971",5.75,47.25,11,2092.62919340696
"57972",5.75,47.75,11,2072.85491671322
"57973",5.75,48.25,11,2052.92152669665
"57974",5.75,48.75,11,2032.83051693063
"57975",5.75,49.25,11,2012.58339386686
"57976",5.75,49.75,11,1992.18167673708
"57977",5.75,5.25,3,3064.44523805807
"57978",5.75,5.75,3,3061.88835966155
"57979",5.75,50.25,11,1971.62689745317
"57980",5.75,50.75,11,1950.9206005057
"57981",5.75,51.25,11,1930.06434286089
"57982",5.75,51.75,11,1909.05969385598
"57983",5.75,52.25,11,1887.90823509301
"57984",5.75,52.75,11,1866.611560331
"57985",5.75,53.25,11,1845.17127537655
"57986",5.75,53.75,11,1823.58899797285
"57987",5.75,58.25,11,1623.23152972645
"57988",5.75,58.75,11,1600.32084720666
"57989",5.75,59.25,11,1577.28672189094
"57990",5.75,59.75,11,1554.13090552586
"57991",5.75,6.25,3,3059.09980380483
"57992",5.75,6.75,3,3056.0797702497
"57993",5.75,60.25,11,1530.85516020752
"57994",5.75,60.75,11,1507.46125824858
"57995",5.75,61.25,11,1483.95098204366
"57996",5.75,61.75,11,1460.32612393335
"57997",5.75,62.25,11,1436.58848606659
"57998",5.75,62.75,11,1412.73988026165
"57999",5.75,7.25,3,3052.82847537459
"58000",5.75,7.75,3,3049.3461521672
"58001",5.75,8.25,3,3045.63305021664
"58002",5.75,8.75,3,3041.68943570486
"58003",5.75,9.25,3,3037.51559139762
"58004",5.75,9.75,3,3033.11181663473
"58005",50.25,-14.25,4,2983.18855412013
"58006",50.25,-14.75,4,2976.50557658483
"58007",50.25,-15.25,4,2969.5970518107
"58008",50.25,-15.75,4,2962.4634770368
"58009",50.25,10.25,3,3028.47842731973
"58010",50.25,10.75,3,3023.61575590894
"58011",50.25,11.25,3,3018.52415139989
"58012",50.25,11.75,3,3013.20397931912
"58013",50.25,14.25,8,2983.18855412013
"58014",50.25,14.75,8,2976.50557658483
"58015",50.25,15.25,8,2969.5970518107
"58016",50.25,15.75,8,2962.4634770368
"58017",50.25,16.25,8,2955.10536589098
"58018",50.25,16.75,8,2947.52324837081
"58019",50.25,17.25,8,2939.71767082364
"58020",50.25,17.75,8,2931.68919592603
"58021",50.25,18.25,8,2923.43840266233
"58022",50.25,18.75,8,2914.96588630247
"58023",50.25,19.25,8,2906.272258379
"58024",50.25,19.75,8,2897.35814666327
"58025",50.25,20.25,8,2888.22419514083
"58026",50.25,20.75,8,2878.87106398593
"58027",50.25,21.25,8,2869.29942953525
"58028",50.25,21.75,8,2859.50998426067
"58029",50.25,22.25,8,2849.50343674126
"58030",50.25,22.75,8,2839.28051163428
"58031",50.25,23.25,8,2828.84194964537
"58032",50.25,23.75,8,2818.1885074977
"58033",50.25,24.25,8,2807.3209579003
"58034",50.25,24.75,8,2796.24008951536
"58035",50.25,25.25,8,2784.94670692461
"58036",50.25,25.75,8,2773.44163059464
"58037",50.25,26.25,8,2761.72569684135
"58038",50.25,26.75,8,2749.79975779328
"58039",50.25,28.25,8,2712.77066655703
"58040",50.25,28.75,8,2700.01354252773
"58041",50.25,29.25,8,2687.05090968091
"58042",50.25,29.75,8,2673.88371419296
"58043",50.25,30.25,11,2660.51291776686
"58044",50.25,30.75,11,2646.93949758685
"58045",50.25,31.25,11,2633.16444627199
"58046",50.25,31.75,11,2619.18877182859
"58047",50.25,32.25,11,2605.01349760135
"58048",50.25,32.75,11,2590.63966222347
"58049",50.25,33.25,11,2576.06831956536
"58050",50.25,33.75,11,2561.30053868229
"58051",50.25,34.25,8,2546.33740376067
"58052",50.25,34.75,8,2531.18001406317
"58053",50.25,35.25,8,2515.8294838725
"58054",50.25,35.75,8,2500.28694243394
"58055",50.25,36.25,11,2484.55353389657
"58056",50.25,36.75,11,2468.63041725315
"58057",50.25,37.25,11,2452.51876627872
"58058",50.25,37.75,11,2436.21976946785
"58059",50.25,40.25,11,2351.95721734757
"58060",50.25,40.75,11,2334.55991994385
"58061",50.25,43.25,11,2244.92042353725
"58062",50.25,43.75,11,2226.47124547188
"58063",50.25,44.25,11,2207.85148039531
"58064",50.25,44.75,11,2189.06251550327
"58065",50.25,46.25,11,2131.69449750281
"58066",50.25,46.75,11,2112.24287617953
"58067",50.25,47.25,11,2092.62919340696
"58068",50.25,47.75,11,2072.85491671322
"58069",50.25,48.25,11,2052.92152669665
"58070",50.25,48.75,11,2032.83051693063
"58071",50.25,49.25,11,2012.58339386686
"58072",50.25,49.75,11,1992.18167673708
"58073",50.25,50.25,11,1971.62689745317
"58074",50.25,50.75,11,1950.9206005057
"58075",50.25,51.25,11,1930.06434286089
"58076",50.25,51.75,11,1909.05969385598
"58077",50.25,52.25,11,1887.90823509301
"58078",50.25,52.75,11,1866.611560331
"58079",50.25,53.25,11,1845.17127537655
"58080",50.25,53.75,11,1823.58899797285
"58081",50.25,54.25,11,1801.86635768709
"58082",50.25,54.75,11,1780.00499579626
"58083",50.25,55.25,11,1758.00656517138
"58084",50.25,55.75,11,1735.87273016019
"58085",50.25,56.25,11,1713.6051664681
"58086",50.25,56.75,11,1691.20556103778
"58087",50.25,57.25,11,1668.67561192695
"58088",50.25,57.75,11,1646.01702818475
"58089",50.25,58.25,11,1623.23152972645
"58090",50.25,58.75,11,1600.32084720666
"58091",50.25,59.25,11,1577.28672189094
"58092",50.25,59.75,11,1554.13090552586
"58093",50.25,60.25,11,1530.85516020752
"58094",50.25,60.75,11,1507.46125824858
"58095",50.25,61.25,11,1483.95098204366
"58096",50.25,61.75,11,1460.32612393335
"58097",50.25,62.25,11,1436.58848606659
"58098",50.25,62.75,11,1412.73988026165
"58099",50.25,63.25,11,1388.78212786556
"58100",50.25,63.75,11,1364.71705961211
"58101",50.25,64.25,11,1340.54651547837
"58102",50.25,64.75,11,1316.27234453971
"58103",50.25,65.25,11,1291.89640482354
"58104",50.25,65.75,11,1267.42056316142
"58105",50.25,66.25,11,1242.84669503997
"58106",50.25,66.75,11,1218.17668445021
"58107",50.25,67.25,11,1193.41242373569
"58108",50.25,67.75,11,1168.55581343915
"58109",50.25,68.25,11,1143.60876214788
"58110",50.25,68.75,11,1118.57318633779
"58111",50.25,69.25,11,1093.45101021615
"58112",50.25,69.75,11,1068.24416556302
"58113",50.25,79.25,11,575.84626222891
"58114",50.25,79.75,11,549.361928485678
"58115",50.25,8.25,3,3045.63305021664
"58116",50.25,8.75,3,3041.68943570486
"58117",50.25,80.25,11,522.834949711173
"58118",50.25,80.75,11,496.267381870845
"58119",50.25,81.25,11,469.661284556536
"58120",50.25,81.75,11,443.018720804493
"58121",50.25,9.25,3,3037.51559139762
"58122",50.25,9.75,3,3033.11181663473
"58123",50.75,-14.25,4,2983.18855412013
"58124",50.75,-14.75,4,2976.50557658483
"58125",50.75,-15.25,4,2969.5970518107
"58126",50.75,-15.75,4,2962.4634770368
"58127",50.75,10.25,3,3028.47842731973
"58128",50.75,10.75,3,3023.61575590894
"58129",50.75,11.25,3,3018.52415139989
"58130",50.75,11.75,3,3013.20397931912
"58131",50.75,14.25,8,2983.18855412013
"58132",50.75,14.75,8,2976.50557658483
"58133",50.75,15.25,8,2969.5970518107
"58134",50.75,15.75,8,2962.4634770368
"58135",50.75,16.25,8,2955.10536589098
"58136",50.75,16.75,8,2947.52324837081
"58137",50.75,17.25,8,2939.71767082364
"58138",50.75,17.75,8,2931.68919592603
"58139",50.75,18.25,8,2923.43840266233
"58140",50.75,18.75,8,2914.96588630247
"58141",50.75,19.25,8,2906.272258379
"58142",50.75,19.75,8,2897.35814666327
"58143",50.75,20.25,8,2888.22419514083
"58144",50.75,20.75,8,2878.87106398593
"58145",50.75,21.25,8,2869.29942953525
"58146",50.75,21.75,8,2859.50998426067
"58147",50.75,22.25,8,2849.50343674126
"58148",50.75,22.75,8,2839.28051163428
"58149",50.75,23.25,8,2828.84194964537
"58150",50.75,23.75,8,2818.1885074977
"58151",50.75,24.25,8,2807.3209579003
"58152",50.75,24.75,8,2796.24008951536
"58153",50.75,25.25,8,2784.94670692461
"58154",50.75,25.75,8,2773.44163059464
"58155",50.75,26.25,8,2761.72569684135
"58156",50.75,26.75,8,2749.79975779328
"58157",50.75,28.25,8,2712.77066655703
"58158",50.75,28.75,8,2700.01354252773
"58159",50.75,29.25,8,2687.05090968091
"58160",50.75,29.75,8,2673.88371419296
"58161",50.75,30.25,11,2660.51291776686
"58162",50.75,30.75,11,2646.93949758685
"58163",50.75,31.25,11,2633.16444627199
"58164",50.75,31.75,11,2619.18877182859
"58165",50.75,32.25,11,2605.01349760135
"58166",50.75,32.75,11,2590.63966222347
"58167",50.75,33.25,11,2576.06831956536
"58168",50.75,33.75,11,2561.30053868229
"58169",50.75,34.25,8,2546.33740376067
"58170",50.75,34.75,8,2531.18001406317
"58171",50.75,35.25,8,2515.8294838725
"58172",50.75,35.75,8,2500.28694243394
"58173",50.75,36.25,11,2484.55353389657
"58174",50.75,36.75,11,2468.63041725315
"58175",50.75,37.25,11,2452.51876627872
"58176",50.75,37.75,11,2436.21976946785
"58177",50.75,40.25,11,2351.95721734757
"58178",50.75,40.75,11,2334.55991994385
"58179",50.75,43.25,11,2244.92042353725
"58180",50.75,43.75,11,2226.47124547188
"58181",50.75,44.25,11,2207.85148039531
"58182",50.75,44.75,11,2189.06251550327
"58183",50.75,46.25,11,2131.69449750281
"58184",50.75,46.75,11,2112.24287617953
"58185",50.75,47.25,11,2092.62919340696
"58186",50.75,47.75,11,2072.85491671322
"58187",50.75,48.25,11,2052.92152669665
"58188",50.75,48.75,11,2032.83051693063
"58189",50.75,49.25,11,2012.58339386686
"58190",50.75,49.75,11,1992.18167673708
"58191",50.75,50.25,11,1971.62689745317
"58192",50.75,50.75,11,1950.9206005057
"58193",50.75,51.25,11,1930.06434286089
"58194",50.75,51.75,11,1909.05969385598
"58195",50.75,52.25,11,1887.90823509301
"58196",50.75,52.75,11,1866.611560331
"58197",50.75,53.25,11,1845.17127537655
"58198",50.75,53.75,11,1823.58899797285
"58199",50.75,54.25,11,1801.86635768709
"58200",50.75,54.75,11,1780.00499579626
"58201",50.75,55.25,11,1758.00656517138
"58202",50.75,55.75,11,1735.87273016019
"58203",50.75,56.25,11,1713.6051664681
"58204",50.75,56.75,11,1691.20556103778
"58205",50.75,57.25,11,1668.67561192695
"58206",50.75,57.75,11,1646.01702818475
"58207",50.75,58.25,11,1623.23152972645
"58208",50.75,58.75,11,1600.32084720666
"58209",50.75,59.25,11,1577.28672189094
"58210",50.75,59.75,11,1554.13090552586
"58211",50.75,60.25,11,1530.85516020752
"58212",50.75,60.75,11,1507.46125824858
"58213",50.75,61.25,11,1483.95098204366
"58214",50.75,61.75,11,1460.32612393335
"58215",50.75,62.25,11,1436.58848606659
"58216",50.75,62.75,11,1412.73988026165
"58217",50.75,63.25,11,1388.78212786556
"58218",50.75,63.75,11,1364.71705961211
